,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
16521,"Crisp County, GA",2020-04-01,9542.0,8607.0,935.0,9.8,13081,Crisp,Georgia
16522,"Dade County, GA",2020-04-01,7658.0,7075.0,583.0,7.6,13083,Dade,Georgia
16523,"Dawson County, GA",2020-04-01,11607.0,10251.0,1356.0,11.7,13085,Dawson,Georgia
16524,"Decatur County, GA",2020-04-01,11151.0,10360.0,791.0,7.1,13087,Decatur,Georgia
16525,"DeKalb County, GA",2020-04-01,380756.0,330081.0,50675.0,13.3,13089,DeKalb,Georgia
16526,"Dodge County, GA",2020-04-01,6518.0,5942.0,576.0,8.8,13091,Dodge,Georgia
16527,"Dooly County, GA",2020-04-01,5244.0,4471.0,773.0,14.7,13093,Dooly,Georgia
16528,"Dougherty County, GA",2020-04-01,36462.0,31847.0,4615.0,12.7,13095,Dougherty,Georgia
16529,"Douglas County, GA",2020-04-01,69230.0,60452.0,8778.0,12.7,13097,Douglas,Georgia
16530,"Early County, GA",2020-04-01,4233.0,3995.0,238.0,5.6,13099,Early,Georgia
16531,"Echols County, GA",2020-04-01,1793.0,1686.0,107.0,6.0,13101,Echols,Georgia
16532,"Effingham County, GA",2020-04-01,28030.0,24759.0,3271.0,11.7,13103,Effingham,Georgia
16533,"Elbert County, GA",2020-04-01,7888.0,6903.0,985.0,12.5,13105,Elbert,Georgia
16534,"Emanuel County, GA",2020-04-01,8109.0,7375.0,734.0,9.1,13107,Emanuel,Georgia
16535,"Evans County, GA",2020-04-01,4757.0,4383.0,374.0,7.9,13109,Evans,Georgia
16536,"Fannin County, GA",2020-04-01,12402.0,11278.0,1124.0,9.1,13111,Fannin,Georgia
16537,"Fayette County, GA",2020-04-01,53715.0,48173.0,5542.0,10.3,13113,Fayette,Georgia
16538,"Floyd County, GA",2020-04-01,44151.0,38302.0,5849.0,13.2,13115,Floyd,Georgia
16539,"Forsyth County, GA",2020-04-01,113375.0,101689.0,11686.0,10.3,13117,Forsyth,Georgia
16540,"Franklin County, GA",2020-04-01,10190.0,9043.0,1147.0,11.3,13119,Franklin,Georgia
16541,"Fulton County, GA",2020-04-01,534045.0,460274.0,73771.0,13.8,13121,Fulton,Georgia
16542,"Gilmer County, GA",2020-04-01,11241.0,10039.0,1202.0,10.7,13123,Gilmer,Georgia
16543,"Glascock County, GA",2020-04-01,1194.0,1115.0,79.0,6.6,13125,Glascock,Georgia
16544,"Glynn County, GA",2020-04-01,35107.0,28917.0,6190.0,17.6,13127,Glynn,Georgia
16545,"Gordon County, GA",2020-04-01,29018.0,25451.0,3567.0,12.3,13129,Gordon,Georgia
16546,"Grady County, GA",2020-04-01,10175.0,9326.0,849.0,8.3,13131,Grady,Georgia
16547,"Greene County, GA",2020-04-01,7095.0,6378.0,717.0,10.1,13133,Greene,Georgia
16548,"Gwinnett County, GA",2020-04-01,464061.0,406247.0,57814.0,12.5,13135,Gwinnett,Georgia
16549,"Habersham County, GA",2020-04-01,18815.0,16816.0,1999.0,10.6,13137,Habersham,Georgia
16550,"Hall County, GA",2020-04-01,96843.0,86528.0,10315.0,10.7,13139,Hall,Georgia
16551,"Hancock County, GA",2020-04-01,2527.0,2230.0,297.0,11.8,13141,Hancock,Georgia
16552,"Haralson County, GA",2020-04-01,11813.0,10385.0,1428.0,12.1,13143,Haralson,Georgia
16553,"Harris County, GA",2020-04-01,15403.0,13827.0,1576.0,10.2,13145,Harris,Georgia
16554,"Hart County, GA",2020-04-01,11070.0,9967.0,1103.0,10.0,13147,Hart,Georgia
16555,"Heard County, GA",2020-04-01,5094.0,4356.0,738.0,14.5,13149,Heard,Georgia
16556,"Henry County, GA",2020-04-01,110213.0,95487.0,14726.0,13.4,13151,Henry,Georgia
16557,"Houston County, GA",2020-04-01,65089.0,58511.0,6578.0,10.1,13153,Houston,Georgia
16558,"Irwin County, GA",2020-04-01,3349.0,3064.0,285.0,8.5,13155,Irwin,Georgia
16559,"Jackson County, GA",2020-04-01,36555.0,32660.0,3895.0,10.7,13157,Jackson,Georgia
16560,"Jasper County, GA",2020-04-01,6368.0,5776.0,592.0,9.3,13159,Jasper,Georgia
16561,"Jeff Davis County, GA",2020-04-01,5832.0,5341.0,491.0,8.4,13161,Jeff Davis,Georgia
16562,"Jefferson County, GA",2020-04-01,6465.0,5861.0,604.0,9.3,13163,Jefferson,Georgia
16563,"Jenkins County, GA",2020-04-01,3004.0,2747.0,257.0,8.6,13165,Jenkins,Georgia
16564,"Johnson County, GA",2020-04-01,3922.0,3628.0,294.0,7.5,13167,Johnson,Georgia
16565,"Jones County, GA",2020-04-01,12574.0,11553.0,1021.0,8.1,13169,Jones,Georgia
16566,"Lamar County, GA",2020-04-01,7559.0,6767.0,792.0,10.5,13171,Lamar,Georgia
16567,"Lanier County, GA",2020-04-01,3534.0,3189.0,345.0,9.8,13173,Lanier,Georgia
16568,"Laurens County, GA",2020-04-01,19177.0,17000.0,2177.0,11.4,13175,Laurens,Georgia
16569,"Lee County, GA",2020-04-01,13731.0,12450.0,1281.0,9.3,13177,Lee,Georgia
16570,"Liberty County, GA",2020-04-01,24924.0,22247.0,2677.0,10.7,13179,Liberty,Georgia
16571,"Lincoln County, GA",2020-04-01,3316.0,3022.0,294.0,8.9,13181,Lincoln,Georgia
16572,"Long County, GA",2020-04-01,7529.0,6973.0,556.0,7.4,13183,Long,Georgia
16573,"Lowndes County, GA",2020-04-01,48736.0,43727.0,5009.0,10.3,13185,Lowndes,Georgia
16574,"Lumpkin County, GA",2020-04-01,16159.0,14414.0,1745.0,10.8,13187,Lumpkin,Georgia
16575,"McDuffie County, GA",2020-04-01,8524.0,7370.0,1154.0,13.5,13189,McDuffie,Georgia
16576,"McIntosh County, GA",2020-04-01,5231.0,4613.0,618.0,11.8,13191,McIntosh,Georgia
16577,"Macon County, GA",2020-04-01,4494.0,4091.0,403.0,9.0,13193,Macon,Georgia
16578,"Madison County, GA",2020-04-01,12540.0,11222.0,1318.0,10.5,13195,Madison,Georgia
16579,"Marion County, GA",2020-04-01,2943.0,2714.0,229.0,7.8,13197,Marion,Georgia
16580,"Meriwether County, GA",2020-04-01,8679.0,7308.0,1371.0,15.8,13199,Meriwether,Georgia
16581,"Miller County, GA",2020-04-01,2648.0,2501.0,147.0,5.6,13201,Miller,Georgia
16582,"Mitchell County, GA",2020-04-01,8137.0,7459.0,678.0,8.3,13205,Mitchell,Georgia
16583,"Monroe County, GA",2020-04-01,12061.0,10945.0,1116.0,9.3,13207,Monroe,Georgia
16584,"Montgomery County, GA",2020-04-01,3822.0,3499.0,323.0,8.5,13209,Montgomery,Georgia
16585,"Morgan County, GA",2020-04-01,8710.0,7706.0,1004.0,11.5,13211,Morgan,Georgia
16586,"Murray County, GA",2020-04-01,15611.0,12576.0,3035.0,19.4,13213,Murray,Georgia
16587,"Muscogee County, GA",2020-04-01,72942.0,63212.0,9730.0,13.3,13215,Muscogee,Georgia
16588,"Newton County, GA",2020-04-01,49150.0,43017.0,6133.0,12.5,13217,Newton,Georgia
16589,"Oconee County, GA",2020-04-01,18154.0,16570.0,1584.0,8.7,13219,Oconee,Georgia
16590,"Oglethorpe County, GA",2020-04-01,6546.0,5887.0,659.0,10.1,13221,Oglethorpe,Georgia
16591,"Paulding County, GA",2020-04-01,80421.0,71468.0,8953.0,11.1,13223,Paulding,Georgia
16592,"Peach County, GA",2020-04-01,11014.0,9812.0,1202.0,10.9,13225,Peach,Georgia
16593,"Pickens County, GA",2020-04-01,14163.0,12686.0,1477.0,10.4,13227,Pickens,Georgia
16594,"Pierce County, GA",2020-04-01,8385.0,7698.0,687.0,8.2,13229,Pierce,Georgia
16595,"Pike County, GA",2020-04-01,8214.0,7398.0,816.0,9.9,13231,Pike,Georgia
16596,"Polk County, GA",2020-04-01,18033.0,15906.0,2127.0,11.8,13233,Polk,Georgia
16597,"Pulaski County, GA",2020-04-01,3636.0,3375.0,261.0,7.2,13235,Pulaski,Georgia
16598,"Putnam County, GA",2020-04-01,8037.0,7091.0,946.0,11.8,13237,Putnam,Georgia
16599,"Quitman County, GA",2020-04-01,730.0,693.0,37.0,5.1,13239,Quitman,Georgia
16600,"Rabun County, GA",2020-04-01,7167.0,6294.0,873.0,12.2,13241,Rabun,Georgia
16601,"Randolph County, GA",2020-04-01,2470.0,2302.0,168.0,6.8,13243,Randolph,Georgia
16602,"Richmond County, GA",2020-04-01,81080.0,71215.0,9865.0,12.2,13245,Richmond,Georgia
16603,"Rockdale County, GA",2020-04-01,42224.0,36860.0,5364.0,12.7,13247,Rockdale,Georgia
16604,"Schley County, GA",2020-04-01,2156.0,2033.0,123.0,5.7,13249,Schley,Georgia
16605,"Screven County, GA",2020-04-01,5114.0,4448.0,666.0,13.0,13251,Screven,Georgia
16606,"Seminole County, GA",2020-04-01,2972.0,2760.0,212.0,7.1,13253,Seminole,Georgia
16607,"Spalding County, GA",2020-04-01,27020.0,23590.0,3430.0,12.7,13255,Spalding,Georgia
16608,"Stephens County, GA",2020-04-01,10929.0,9653.0,1276.0,11.7,13257,Stephens,Georgia
16609,"Stewart County, GA",2020-04-01,2490.0,2317.0,173.0,6.9,13259,Stewart,Georgia
16610,"Sumter County, GA",2020-04-01,12841.0,11642.0,1199.0,9.3,13261,Sumter,Georgia
16611,"Talbot County, GA",2020-04-01,2650.0,2327.0,323.0,12.2,13263,Talbot,Georgia
16612,"Taliaferro County, GA",2020-04-01,567.0,510.0,57.0,10.1,13265,Taliaferro,Georgia
16613,"Tattnall County, GA",2020-04-01,9087.0,8516.0,571.0,6.3,13267,Tattnall,Georgia
16614,"Taylor County, GA",2020-04-01,2764.0,2477.0,287.0,10.4,13269,Taylor,Georgia
16615,"Telfair County, GA",2020-04-01,3641.0,3201.0,440.0,12.1,13271,Telfair,Georgia
16616,"Terrell County, GA",2020-04-01,3217.0,2915.0,302.0,9.4,13273,Terrell,Georgia
16617,"Thomas County, GA",2020-04-01,16587.0,14873.0,1714.0,10.3,13275,Thomas,Georgia
16618,"Tift County, GA",2020-04-01,19954.0,18193.0,1761.0,8.8,13277,Tift,Georgia
16619,"Toombs County, GA",2020-04-01,12143.0,10708.0,1435.0,11.8,13279,Toombs,Georgia
16620,"Towns County, GA",2020-04-01,3798.0,3268.0,530.0,14.0,13281,Towns,Georgia
16621,"Treutlen County, GA",2020-04-01,2646.0,2375.0,271.0,10.2,13283,Treutlen,Georgia
16622,"Troup County, GA",2020-04-01,39923.0,33908.0,6015.0,15.1,13285,Troup,Georgia
16623,"Turner County, GA",2020-04-01,3150.0,2825.0,325.0,10.3,13287,Turner,Georgia
16624,"Twiggs County, GA",2020-04-01,2687.0,2377.0,310.0,11.5,13289,Twiggs,Georgia
16625,"Union County, GA",2020-04-01,10284.0,9342.0,942.0,9.2,13291,Union,Georgia
16626,"Upson County, GA",2020-04-01,11123.0,9777.0,1346.0,12.1,13293,Upson,Georgia
16627,"Walker County, GA",2020-04-01,30305.0,27166.0,3139.0,10.4,13295,Walker,Georgia
16628,"Walton County, GA",2020-04-01,43414.0,38221.0,5193.0,12.0,13297,Walton,Georgia
16629,"Ware County, GA",2020-04-01,15325.0,13739.0,1586.0,10.3,13299,Ware,Georgia
16630,"Warren County, GA",2020-04-01,2762.0,2475.0,287.0,10.4,13301,Warren,Georgia
16631,"Washington County, GA",2020-04-01,6582.0,5982.0,600.0,9.1,13303,Washington,Georgia
16632,"Wayne County, GA",2020-04-01,11082.0,9947.0,1135.0,10.2,13305,Wayne,Georgia
16633,"Webster County, GA",2020-04-01,974.0,914.0,60.0,6.2,13307,Webster,Georgia
16634,"Wheeler County, GA",2020-04-01,1591.0,1438.0,153.0,9.6,13309,Wheeler,Georgia
16635,"White County, GA",2020-04-01,16714.0,14953.0,1761.0,10.5,13311,White,Georgia
16636,"Whitfield County, GA",2020-04-01,44319.0,35475.0,8844.0,20.0,13313,Whitfield,Georgia
16637,"Wilcox County, GA",2020-04-01,2611.0,2424.0,187.0,7.2,13315,Wilcox,Georgia
16638,"Wilkes County, GA",2020-04-01,3783.0,3464.0,319.0,8.4,13317,Wilkes,Georgia
16639,"Wilkinson County, GA",2020-04-01,3833.0,3566.0,267.0,7.0,13319,Wilkinson,Georgia
16640,"Worth County, GA",2020-04-01,8252.0,7511.0,741.0,9.0,13321,Worth,Georgia
16641,"Hawaii County, HI",2020-04-01,88821.0,68093.0,20728.0,23.3,15001,Hawaii,Hawaii
16642,"Honolulu County/city, HI",2020-04-01,418298.0,332459.0,85839.0,20.5,15003,Honolulu/city,Hawaii
16643,"Kauai County, HI",2020-04-01,37937.0,25408.0,12529.0,33.0,15007,Kauai,Hawaii
16644,"Maui County, HI",2020-04-01,89046.0,58241.0,30805.0,34.6,15009,Maui,Hawaii
16645,"Ada County, ID",2020-04-01,256201.0,224948.0,31253.0,12.2,16001,Ada,Idaho
16646,"Adams County, ID",2020-04-01,1766.0,1387.0,379.0,21.5,16003,Adams,Idaho
16647,"Bannock County, ID",2020-04-01,39698.0,35589.0,4109.0,10.4,16005,Bannock,Idaho
16648,"Bear Lake County, ID",2020-04-01,2904.0,2661.0,243.0,8.4,16007,Bear Lake,Idaho
16649,"Benewah County, ID",2020-04-01,4263.0,3501.0,762.0,17.9,16009,Benewah,Idaho
16650,"Bingham County, ID",2020-04-01,23345.0,21825.0,1520.0,6.5,16011,Bingham,Idaho
16651,"Blaine County, ID",2020-04-01,13616.0,10573.0,3043.0,22.3,16013,Blaine,Idaho
16652,"Boise County, ID",2020-04-01,3662.0,3068.0,594.0,16.2,16015,Boise,Idaho
16653,"Bonner County, ID",2020-04-01,20970.0,17310.0,3660.0,17.5,16017,Bonner,Idaho
16654,"Bonneville County, ID",2020-04-01,57947.0,53110.0,4837.0,8.3,16019,Bonneville,Idaho
16655,"Boundary County, ID",2020-04-01,5404.0,4758.0,646.0,12.0,16021,Boundary,Idaho
16656,"Butte County, ID",2020-04-01,1400.0,1322.0,78.0,5.6,16023,Butte,Idaho
16657,"Camas County, ID",2020-04-01,724.0,630.0,94.0,13.0,16025,Camas,Idaho
16658,"Canyon County, ID",2020-04-01,105183.0,91926.0,13257.0,12.6,16027,Canyon,Idaho
16659,"Caribou County, ID",2020-04-01,3975.0,3720.0,255.0,6.4,16029,Caribou,Idaho
16660,"Cassia County, ID",2020-04-01,11838.0,10971.0,867.0,7.3,16031,Cassia,Idaho
16661,"Clark County, ID",2020-04-01,363.0,343.0,20.0,5.5,16033,Clark,Idaho
16662,"Clearwater County, ID",2020-04-01,2935.0,2386.0,549.0,18.7,16035,Clearwater,Idaho
16663,"Custer County, ID",2020-04-01,1994.0,1792.0,202.0,10.1,16037,Custer,Idaho
16664,"Elmore County, ID",2020-04-01,11393.0,10304.0,1089.0,9.6,16039,Elmore,Idaho
16665,"Franklin County, ID",2020-04-01,7100.0,6520.0,580.0,8.2,16041,Franklin,Idaho
16666,"Fremont County, ID",2020-04-01,7595.0,7039.0,556.0,7.3,16043,Fremont,Idaho
16667,"Gem County, ID",2020-04-01,8357.0,7356.0,1001.0,12.0,16045,Gem,Idaho
16668,"Gooding County, ID",2020-04-01,8103.0,7546.0,557.0,6.9,16047,Gooding,Idaho
16669,"Idaho County, ID",2020-04-01,6667.0,5798.0,869.0,13.0,16049,Idaho,Idaho
16670,"Jefferson County, ID",2020-04-01,14007.0,13110.0,897.0,6.4,16051,Jefferson,Idaho
16671,"Jerome County, ID",2020-04-01,12178.0,11250.0,928.0,7.6,16053,Jerome,Idaho
16672,"Kootenai County, ID",2020-04-01,80902.0,67166.0,13736.0,17.0,16055,Kootenai,Idaho
16673,"Latah County, ID",2020-04-01,20033.0,18054.0,1979.0,9.9,16057,Latah,Idaho
16674,"Lemhi County, ID",2020-04-01,3407.0,2994.0,413.0,12.1,16059,Lemhi,Idaho
16675,"Lewis County, ID",2020-04-01,1723.0,1465.0,258.0,15.0,16061,Lewis,Idaho
16676,"Lincoln County, ID",2020-04-01,2738.0,2374.0,364.0,13.3,16063,Lincoln,Idaho
16677,"Madison County, ID",2020-04-01,20309.0,19330.0,979.0,4.8,16065,Madison,Idaho
16678,"Minidoka County, ID",2020-04-01,11125.0,10335.0,790.0,7.1,16067,Minidoka,Idaho
16679,"Nez Perce County, ID",2020-04-01,19873.0,17500.0,2373.0,11.9,16069,Nez Perce,Idaho
16680,"Oneida County, ID",2020-04-01,2327.0,2154.0,173.0,7.4,16071,Oneida,Idaho
16681,"Owyhee County, ID",2020-04-01,5648.0,5028.0,620.0,11.0,16073,Owyhee,Idaho
16682,"Payette County, ID",2020-04-01,11616.0,10484.0,1132.0,9.7,16075,Payette,Idaho
16683,"Power County, ID",2020-04-01,3989.0,3741.0,248.0,6.2,16077,Power,Idaho
16684,"Shoshone County, ID",2020-04-01,5289.0,4194.0,1095.0,20.7,16079,Shoshone,Idaho
16685,"Teton County, ID",2020-04-01,6544.0,5477.0,1067.0,16.3,16081,Teton,Idaho
16686,"Twin Falls County, ID",2020-04-01,41633.0,36898.0,4735.0,11.4,16083,Twin Falls,Idaho
16687,"Valley County, ID",2020-04-01,5873.0,4582.0,1291.0,22.0,16085,Valley,Idaho
16688,"Washington County, ID",2020-04-01,4552.0,4116.0,436.0,9.6,16087,Washington,Idaho
16689,"Adams County, IL",2020-04-01,30257.0,26625.0,3632.0,12.0,17001,Adams,Illinois
16690,"Alexander County, IL",2020-04-01,1811.0,1531.0,280.0,15.5,17003,Alexander,Illinois
16691,"Bond County, IL",2020-04-01,6835.0,5979.0,856.0,12.5,17005,Bond,Illinois
16692,"Boone County, IL",2020-04-01,24993.0,19201.0,5792.0,23.2,17007,Boone,Illinois
16693,"Brown County, IL",2020-04-01,2564.0,2352.0,212.0,8.3,17009,Brown,Illinois
16694,"Bureau County, IL",2020-04-01,16060.0,13870.0,2190.0,13.6,17011,Bureau,Illinois
16695,"Calhoun County, IL",2020-04-01,2133.0,1769.0,364.0,17.1,17013,Calhoun,Illinois
16696,"Carroll County, IL",2020-04-01,6997.0,5838.0,1159.0,16.6,17015,Carroll,Illinois
16697,"Cass County, IL",2020-04-01,5575.0,4995.0,580.0,10.4,17017,Cass,Illinois
16698,"Champaign County, IL",2020-04-01,99593.0,88741.0,10852.0,10.9,17019,Champaign,Illinois
16699,"Christian County, IL",2020-04-01,13110.0,11281.0,1829.0,14.0,17021,Christian,Illinois
16700,"Clark County, IL",2020-04-01,7205.0,5717.0,1488.0,20.7,17023,Clark,Illinois
16701,"Clay County, IL",2020-04-01,6231.0,4757.0,1474.0,23.7,17025,Clay,Illinois
16702,"Clinton County, IL",2020-04-01,18376.0,15880.0,2496.0,13.6,17027,Clinton,Illinois
16703,"Coles County, IL",2020-04-01,22445.0,19692.0,2753.0,12.3,17029,Coles,Illinois
16704,"Cook County, IL",2020-04-01,2541433.0,2081865.0,459568.0,18.1,17031,Cook,Illinois
16705,"Crawford County, IL",2020-04-01,8148.0,6843.0,1305.0,16.0,17033,Crawford,Illinois
16706,"Cumberland County, IL",2020-04-01,5673.0,5084.0,589.0,10.4,17035,Cumberland,Illinois
16707,"DeKalb County, IL",2020-04-01,48324.0,41080.0,7244.0,15.0,17037,DeKalb,Illinois
16708,"De Witt County, IL",2020-04-01,6376.0,5652.0,724.0,11.4,17039,De Witt,Illinois
16709,"Douglas County, IL",2020-04-01,9416.0,8438.0,978.0,10.4,17041,Douglas,Illinois
16710,"DuPage County, IL",2020-04-01,481858.0,411051.0,70807.0,14.7,17043,DuPage,Illinois
16711,"Edgar County, IL",2020-04-01,8473.0,7139.0,1334.0,15.7,17045,Edgar,Illinois
16712,"Edwards County, IL",2020-04-01,2692.0,2088.0,604.0,22.4,17047,Edwards,Illinois
16713,"Effingham County, IL",2020-04-01,18484.0,15894.0,2590.0,14.0,17049,Effingham,Illinois
16714,"Fayette County, IL",2020-04-01,9353.0,8073.0,1280.0,13.7,17051,Fayette,Illinois
16715,"Ford County, IL",2020-04-01,5792.0,5112.0,680.0,11.7,17053,Ford,Illinois
16716,"Franklin County, IL",2020-04-01,16704.0,12762.0,3942.0,23.6,17055,Franklin,Illinois
16717,"Fulton County, IL",2020-04-01,13982.0,11718.0,2264.0,16.2,17057,Fulton,Illinois
16718,"Gallatin County, IL",2020-04-01,2145.0,1824.0,321.0,15.0,17059,Gallatin,Illinois
16719,"Greene County, IL",2020-04-01,5497.0,4860.0,637.0,11.6,17061,Greene,Illinois
16720,"Grundy County, IL",2020-04-01,24284.0,20216.0,4068.0,16.8,17063,Grundy,Illinois
16721,"Hamilton County, IL",2020-04-01,3989.0,3295.0,694.0,17.4,17065,Hamilton,Illinois
16722,"Hancock County, IL",2020-04-01,7880.0,6708.0,1172.0,14.9,17067,Hancock,Illinois
16723,"Hardin County, IL",2020-04-01,1245.0,1068.0,177.0,14.2,17069,Hardin,Illinois
16724,"Henderson County, IL",2020-04-01,3435.0,2903.0,532.0,15.5,17071,Henderson,Illinois
16725,"Henry County, IL",2020-04-01,22400.0,18996.0,3404.0,15.2,17073,Henry,Illinois
16726,"Iroquois County, IL",2020-04-01,13028.0,11621.0,1407.0,10.8,17075,Iroquois,Illinois
16727,"Jackson County, IL",2020-04-01,25735.0,22101.0,3634.0,14.1,17077,Jackson,Illinois
16728,"Jasper County, IL",2020-04-01,4509.0,4037.0,472.0,10.5,17079,Jasper,Illinois
16729,"Jefferson County, IL",2020-04-01,16671.0,12194.0,4477.0,26.9,17081,Jefferson,Illinois
16730,"Jersey County, IL",2020-04-01,9989.0,8456.0,1533.0,15.3,17083,Jersey,Illinois
16731,"Jo Daviess County, IL",2020-04-01,9898.0,8148.0,1750.0,17.7,17085,Jo Daviess,Illinois
16732,"Johnson County, IL",2020-04-01,4151.0,3468.0,683.0,16.5,17087,Johnson,Illinois
16733,"Kane County, IL",2020-04-01,244269.0,203149.0,41120.0,16.8,17089,Kane,Illinois
16734,"Kankakee County, IL",2020-04-01,51690.0,43590.0,8100.0,15.7,17091,Kankakee,Illinois
16735,"Kendall County, IL",2020-04-01,66082.0,55239.0,10843.0,16.4,17093,Kendall,Illinois
16736,"Knox County, IL",2020-04-01,20131.0,17193.0,2938.0,14.6,17095,Knox,Illinois
16737,"Lake County, IL",2020-04-01,333459.0,284523.0,48936.0,14.7,17097,Lake,Illinois
16738,"LaSalle County, IL",2020-04-01,51506.0,42071.0,9435.0,18.3,17099,LaSalle,Illinois
16739,"Lawrence County, IL",2020-04-01,5710.0,4348.0,1362.0,23.9,17101,Lawrence,Illinois
16740,"Lee County, IL",2020-04-01,16354.0,14266.0,2088.0,12.8,17103,Lee,Illinois
16741,"Livingston County, IL",2020-04-01,15192.0,13352.0,1840.0,12.1,17105,Livingston,Illinois
16742,"Logan County, IL",2020-04-01,11617.0,10271.0,1346.0,11.6,17107,Logan,Illinois
16743,"McDonough County, IL",2020-04-01,12434.0,10993.0,1441.0,11.6,17109,McDonough,Illinois
16744,"McHenry County, IL",2020-04-01,159520.0,133314.0,26206.0,16.4,17111,McHenry,Illinois
16745,"McLean County, IL",2020-04-01,77937.0,67798.0,10139.0,13.0,17113,McLean,Illinois
16746,"Macon County, IL",2020-04-01,42401.0,35739.0,6662.0,15.7,17115,Macon,Illinois
16747,"Macoupin County, IL",2020-04-01,20483.0,17665.0,2818.0,13.8,17117,Macoupin,Illinois
16748,"Madison County, IL",2020-04-01,122282.0,104257.0,18025.0,14.7,17119,Madison,Illinois
16749,"Marion County, IL",2020-04-01,17348.0,13454.0,3894.0,22.4,17121,Marion,Illinois
16750,"Marshall County, IL",2020-04-01,4439.0,3789.0,650.0,14.6,17123,Marshall,Illinois
16751,"Mason County, IL",2020-04-01,5738.0,4971.0,767.0,13.4,17125,Mason,Illinois
16752,"Massac County, IL",2020-04-01,5379.0,4253.0,1126.0,20.9,17127,Massac,Illinois
16753,"Menard County, IL",2020-04-01,5684.0,4980.0,704.0,12.4,17129,Menard,Illinois
16754,"Mercer County, IL",2020-04-01,7239.0,6106.0,1133.0,15.7,17131,Mercer,Illinois
16755,"Monroe County, IL",2020-04-01,16795.0,14696.0,2099.0,12.5,17133,Monroe,Illinois
16756,"Montgomery County, IL",2020-04-01,11115.0,9325.0,1790.0,16.1,17135,Montgomery,Illinois
16757,"Morgan County, IL",2020-04-01,15112.0,13436.0,1676.0,11.1,17137,Morgan,Illinois
16758,"Moultrie County, IL",2020-04-01,6810.0,6264.0,546.0,8.0,17139,Moultrie,Illinois
16759,"Ogle County, IL",2020-04-01,23040.0,19570.0,3470.0,15.1,17141,Ogle,Illinois
16760,"Peoria County, IL",2020-04-01,75105.0,60651.0,14454.0,19.2,17143,Peoria,Illinois
16761,"Perry County, IL",2020-04-01,8561.0,6738.0,1823.0,21.3,17145,Perry,Illinois
16762,"Piatt County, IL",2020-04-01,7696.0,6940.0,756.0,9.8,17147,Piatt,Illinois
16763,"Pike County, IL",2020-04-01,6421.0,5705.0,716.0,11.2,17149,Pike,Illinois
16764,"Pope County, IL",2020-04-01,1588.0,1359.0,229.0,14.4,17151,Pope,Illinois
16765,"Pulaski County, IL",2020-04-01,1770.0,1432.0,338.0,19.1,17153,Pulaski,Illinois
16766,"Putnam County, IL",2020-04-01,2914.0,2433.0,481.0,16.5,17155,Putnam,Illinois
16767,"Randolph County, IL",2020-04-01,13533.0,11375.0,2158.0,15.9,17157,Randolph,Illinois
16768,"Richland County, IL",2020-04-01,7080.0,5986.0,1094.0,15.5,17159,Richland,Illinois
16769,"Rock Island County, IL",2020-04-01,66269.0,54530.0,11739.0,17.7,17161,Rock Island,Illinois
16770,"St. Clair County, IL",2020-04-01,116380.0,97873.0,18507.0,15.9,17163,St. Clair,Illinois
16771,"Saline County, IL",2020-04-01,9482.0,7759.0,1723.0,18.2,17165,Saline,Illinois
16772,"Sangamon County, IL",2020-04-01,90614.0,77612.0,13002.0,14.3,17167,Sangamon,Illinois
16773,"Schuyler County, IL",2020-04-01,3048.0,2702.0,346.0,11.4,17169,Schuyler,Illinois
16774,"Scott County, IL",2020-04-01,2302.0,2060.0,242.0,10.5,17171,Scott,Illinois
16775,"Shelby County, IL",2020-04-01,9784.0,8670.0,1114.0,11.4,17173,Shelby,Illinois
16776,"Stark County, IL",2020-04-01,2057.0,1773.0,284.0,13.8,17175,Stark,Illinois
16777,"Stephenson County, IL",2020-04-01,20002.0,17431.0,2571.0,12.9,17177,Stephenson,Illinois
16778,"Tazewell County, IL",2020-04-01,55415.0,45793.0,9622.0,17.4,17179,Tazewell,Illinois
16779,"Union County, IL",2020-04-01,7013.0,6036.0,977.0,13.9,17181,Union,Illinois
16780,"Vermilion County, IL",2020-04-01,30979.0,25716.0,5263.0,17.0,17183,Vermilion,Illinois
16781,"Wabash County, IL",2020-04-01,6401.0,4830.0,1571.0,24.5,17185,Wabash,Illinois
16782,"Warren County, IL",2020-04-01,7722.0,6938.0,784.0,10.2,17187,Warren,Illinois
16783,"Washington County, IL",2020-04-01,8417.0,6944.0,1473.0,17.5,17189,Washington,Illinois
16784,"Wayne County, IL",2020-04-01,7011.0,5662.0,1349.0,19.2,17191,Wayne,Illinois
16785,"White County, IL",2020-04-01,6343.0,5236.0,1107.0,17.5,17193,White,Illinois
16786,"Whiteside County, IL",2020-04-01,26766.0,22516.0,4250.0,15.9,17195,Whiteside,Illinois
16787,"Will County, IL",2020-04-01,346466.0,286214.0,60252.0,17.4,17197,Will,Illinois
16788,"Williamson County, IL",2020-04-01,31230.0,25221.0,6009.0,19.2,17199,Williamson,Illinois
16789,"Winnebago County, IL",2020-04-01,131169.0,102325.0,28844.0,22.0,17201,Winnebago,Illinois
16790,"Woodford County, IL",2020-04-01,15480.0,13536.0,1944.0,12.6,17203,Woodford,Illinois
16791,"Adams County, IN",2020-04-01,16874.0,13465.0,3409.0,20.2,18001,Adams,Indiana
